"date","dez1","dez2","dez3","dez4","dez5","dez6"
"15/05/1999","1","38","48","28","11","33"
"08/05/1999","60","57","59","13","12","22"
"01/05/1999","39","56","19","23","10","35"
"24/04/1999","4","19","14","10","44","28"
"17/04/1999","41","56","27","36","53","8"
"10/04/1999","23","33","51","38","48","21"
"03/04/1999","25","37","30","39","6","41"
"27/03/1999","13","42","52","58","2","54"
"20/03/1999","16","9","50","58","11","35"
"13/03/1999","58","43","51","14","17","4"
"06/03/1999","17","13","4","44","41","21"
"27/02/1999","52","23","42","17","55","49"
"20/02/1999","12","32","44","43","35","30"
"13/02/1999","8","10","24","33","45","48"
"06/02/1999","47","2","31","42","45","30"
"30/01/1999","12","5","15","51","58","29"
"23/01/1999","3","43","16","56","52","20"
"16/01/1999","50","44","12","55","52","54"
"09/01/1999","11","45","48","7","28","20"
"31/12/1998","32","55","59","41","58","35"
"24/12/1998","24","6","38","23","28","16"
"19/12/1998","51","34","25","60","42","32"
"12/12/1998","43","15","41","51","16","31"
"05/12/1998","8","32","44","36","45","55"
"28/11/1998","40","18","6","20","50","53"
"21/11/1998","20","59","19","54","15","8"
"14/11/1998","10","22","42","13","41","58"
"07/11/1998","55","31","46","44","41","7"
"31/10/1998","26","27","13","42","41","3"
"24/10/1998","41","14","37","5","40","27"
"17/10/1998","26","15","16","22","19","49"
"10/10/1998","17","25","45","38","1","59"
"03/10/1998","35","40","21","59","53","22"
"26/09/1998","60","32","25","36","52","4"
"19/09/1998","19","57","6","39","34","5"
"12/09/1998","44","35","50","41","9","7"
"05/09/1998","30","9","17","27","4","44"
"29/08/1998","13","42","38","49","53","29"
"22/08/1998","46","54","10","9","1","32"
"15/08/1998","23","43","3","21","9","18"
"08/08/1998","59","21","51","54","29","50"
"01/08/1998","32","28","6","10","11","40"
"25/07/1998","56","47","25","59","53","41"
"18/07/1998","52","5","34","57","15","41"
"11/07/1998","13","42","16","32","14","26"
"04/07/1998","20","43","39","11","53","17"
"27/06/1998","53","41","44","2","29","55"
"20/06/1998","46","45","16","40","27","3"
"13/06/1998","47","21","1","50","36","38"
"06/06/1998","22","57","37","9","25","56"
"30/05/1998","53","42","27","20","33","25"
"23/05/1998","36","42","32","5","13","51"
"16/05/1998","6","14","24","20","4","38"
"09/05/1998","47","54","18","6","12","37"
"02/05/1998","34","54","26","28","55","7"
"25/04/1998","37","43","34","20","12","42"
"18/04/1998","52","32","4","33","25","22"
"11/04/1998","57","58","18","31","43","52"
"04/04/1998","54","13","44","49","48","1"
"29/03/1998","60","29","34","24","21","59"
"22/03/1998","2","24","52","4","16","51"
"15/03/1998","24","16","38","5","39","35"
"08/03/1998","3","13","31","43","46","49"
"01/03/1998","13","1","38","21","52","4"
"22/02/1998","9","1","57","7","54","49"
"15/02/1998","44","42","37","56","19","20"
"08/02/1998","39","1","37","31","29","18"
"01/02/1998","46","48","30","14","29","51"
"25/01/1998","30","33","24","11","46","60"
"18/01/1998","43","33","14","31","35","13"
"11/01/1998","56","53","11","14","5","35"
"04/01/1998","4","42","58","26","7","40"
"28/12/1997","46","60","6","40","50","45"
"21/12/1997","28","51","55","18","52","8"
"14/12/1997","22","53","31","28","2","36"
"07/12/1997","5","23","51","3","1","24"
"30/11/1997","60","4","10","35","39","2"
"23/11/1997","21","26","40","54","9","52"
"16/11/1997","59","42","34","13","44","55"
"09/11/1997","45","37","29","4","43","18"
"02/11/1997","40","4","28","32","11","5"
"26/10/1997","54","21","6","34","36","22"
"19/10/1997","47","15","30","37","45","6"
"12/10/1997","10","34","4","6","25","40"
"05/10/1997","24","16","4","42","57","15"
"28/09/1997","51","36","53","29","18","15"
"21/09/1997","47","41","10","60","54","23"
"14/09/1997","51","40","37","23","48","28"
"07/09/1997","43","25","2","13","31","17"
"31/08/1997","22","32","46","12","25","31"
"24/08/1997","29","54","40","57","49","21"
"17/08/1997","33","18","23","8","17","53"
"10/08/1997","36","49","37","35","24","21"
"03/08/1997","2","24","34","50","38","37"
"27/07/1997","57","25","45","28","51","26"
"20/07/1997","19","48","43","1","34","44"
"13/07/1997","53","16","45","43","33","27"
"06/07/1997","40","17","23","43","27","58"
"29/06/1997","56","58","34","53","25","45"
"22/06/1997","53","13","3","1","12","59"
"15/06/1997","47","14","27","52","17","12"
"08/06/1997","15","26","12","33","48","13"
"01/06/1997","20","1","5","32","25","34"
"25/05/1997","8","54","50","60","23","12"
"18/05/1997","26","9","41","49","25","40"
"11/05/1997","52","13","6","24","8","31"
"04/05/1997","59","8","18","29","42","44"
"27/04/1997","38","14","21","15","3","20"
"20/04/1997","28","13","34","2","8","54"
"13/04/1997","30","49","27","37","12","44"
"06/04/1997","27","17","16","34","7","59"
"30/03/1997","51","35","59","7","20","2"
"23/03/1997","29","2","14","38","23","52"
"16/03/1997","5","21","9","56","18","36"
"09/03/1997","42","13","3","46","38","16"
"02/03/1997","58","15","59","30","38","46"
"23/02/1997","23","24","42","25","17","47"
"16/02/1997","57","44","21","16","58","6"
"09/02/1997","33","7","43","35","13","55"
"02/02/1997","47","5","34","28","2","50"
"26/01/1997","35","17","3","48","25","56"
"19/01/1997","32","46","1","60","24","23"
"12/01/1997","30","7","37","55","44","53"
"05/01/1997","47","38","18","14","29","44"
"29/12/1996","2","58","25","6","26","17"
"22/12/1996","24","36","19","33","7","11"
"15/12/1996","38","26","35","39","12","47"
"08/12/1996","3","12","46","5","47","8"
"01/12/1996","16","37","45","52","56","12"
"24/11/1996","55","42","10","43","45","54"
"17/11/1996","22","6","7","52","38","60"
"10/11/1996","13","3","51","17","29","25"
"03/11/1996","21","57","16","23","54","4"
"27/10/1996","15","13","57","53","40","17"
"20/10/1996","5","33","49","17","42","39"
"13/10/1996","43","33","14","36","5","44"
"06/10/1996","56","19","28","48","17","45"
"29/09/1996","38","50","7","29","15","14"
"22/09/1996","14","56","58","8","43","3"
"15/09/1996","60","6","22","3","24","54"
"08/09/1996","44","33","13","51","17","20"
"01/09/1996","50","53","57","10","58","22"
"25/08/1996","56","50","55","54","24","43"
"19/08/1996","1","8","14","28","33","43"
"12/08/1996","17","52","51","59","39","37"
"05/08/1996","9","38","56","1","31","46"
"29/07/1996","49","46","6","53","33","36"
"22/07/1996","25","28","30","33","51","11"
"15/07/1996","5","25","12","10","60","24"
"08/07/1996","37","36","56","27","42","23"
"01/07/1996","10","20","6","19","51","13"
"24/06/1996","60","58","49","32","20","34"
"17/06/1996","60","12","33","52","35","51"
"10/06/1996","16","2","27","47","23","53"
"03/06/1996","47","32","50","54","18","56"
"27/05/1996","20","27","43","16","19","4"
"20/05/1996","25","15","58","37","59","38"
"13/05/1996","25","4","18","57","21","38"
"06/05/1996","55","43","56","54","8","60"
"29/04/1996","53","17","38","4","47","37"
"22/04/1996","56","38","21","20","3","5"
"15/04/1996","19","40","7","13","22","47"
"08/04/1996","1","19","46","6","16","2"
"01/04/1996","6","59","42","27","1","5"
"25/03/1996","36","30","10","11","29","47"
"18/03/1996","9","39","37","49","43","41"
"11/03/1996","41","5","4","52","30","33"
